RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0988447,9,02,00301,4,15,1015250,62,45,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,3,2,2,2,2,2018,1,4,,,,,,,,3,5,3,3,3,0,0,22,0,1,,21,3000,2,0,0,41000,35,1,52,1,,2,291,032,,2,,,1,6003,6004,1,21,7890,,,,,,4,611M3,1,,0,4621,4,44000,44000,012,276,00300,015,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,399031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,22,63,76,93,80,64,139,96,99,57,29,91,93,52,50,79,51,124,119,117,103,61,62,58,46,59,17,16,18,64,94,67,18,51,71,25,59,133,153,107,107,60,55,58,37,61,20,18,21,57,70,78,23,72,78,18,66,14,21,17,17,66,76,67,57,88,109,89,105,61,25,86,105,61,52,75,51,13
P,2024HU0988481,9,01,00304,4,15,1015250,60,35,5,,6,2,2,2,2,2,,,2,1,2,2,,,0,1,2,2,2,2,2,2,0,,,,1,5,,,,,,3,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,60000,2,0,0,0,25,1,30,,2020,4,999,999,8,2,,,2,,,1,01,7071,,,1273,00100,015,6,531M,2,,0,4920,4,60000,60000,104,368,,,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,419020,,5,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,17,53,51,69,103,97,59,98,22,100,19,52,17,18,66,57,62,62,52,58,62,95,16,19,57,61,99,70,64,62,66,113,61,64,18,17,111,103,18,21,102,63,58,63,16,20,64,21,121,16,120,61,87,96,57,56,57,60,54,56,55,17,101,101,60,62,16,59,61,57,58,17,56,66,109,112,19,17,101,101
P,2024HU0988481,9,02,00304,4,15,1015250,63,36,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,34,0,1,,22,0,2,0,0,45000,42,1,44,,,4,999,999,,2,1,,1,2300,,1,01,7860,089,049,,,,6,6111,1,,0,2310,4,45000,45000,053,276,00300,015,1,2,2,1,1036,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,17,56,54,67,111,104,61,106,21,104,19,58,18,19,64,59,76,63,55,61,67,106,17,21,61,70,103,70,70,64,78,126,61,66,18,20,109,99,17,24,98,67,58,73,18,20,69,23,132,16,107,58,91,103,60,58,56,63,57,59,58,18,104,104,67,65,19,69,61,59,60,18,63,68,113,114,18,19,97,99
P,2024HU0988883,9,01,00306,4,15,1015250,26,63,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,2,2,2,1,1,1989,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,159000,40,1,52,1,,2,088,111,,2,,,1,4101,,1,01,8191,,,,,,3,622M,1,,0,0350,4,159000,159000,002,501,00300,015,1,2,1,1,1073,001,0,0,0,0,1,0,0,1,0,2,2,,,119111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,8,9,38,30,22,26,25,34,33,7,46,29,45,29,8,29,7,7,7,29,41,46,35,26,25,23,22,7,28,45,8,23,9,31,51,32,40,37,50,24,8,8,25,28,28,27,29,48,23,8,37,29,45,23,8,23,11,8,8,27,45,47,22,27,34,30,29,11,22,52,7,24,8,22,48,26,51,43
P,2024HU0988887,9,01,00302,4,15,1015250,40,31,1,,4,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2011,3,4,,,,,,,,1,5,2,3,3,0,0,20,0,1,,24,0,2,0,0,85000,34,1,52,1,,4,999,999,,2,,,2,4101,,1,01,7270,,,,00300,015,1,5411,1,,0,2100,4,85000,85000,015,501,,,1,2,1,9,9000,021,0,1,0,0,2,0,0,1,0,2,2,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,10,11,15,10,77,39,32,16,54,41,42,65,41,38,85,38,35,42,69,38,32,38,42,37,40,69,11,36,36,12,10,36,60,63,40,14,66,13,36,12,65,59,55,79,12,40,38,87,12,40,33,13,31,39,12,39,35,35,20,37,42,31,36,46,40,12,68,41,43,70,66,35,10,11,36,81,10,51,34
P,2024HU0988887,9,02,00302,4,15,1015250,42,36,1,,7,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2011,3,4,,,,,,,,1,5,2,3,3,0,0,21,0,1,,21,0,1,0,0,87000,40,1,52,2,,2,706,740,,2,,,2,2406,,1,01,4971,,,,00300,015,1,44511,1,,0,0010,,87000,87000,015,501,,,1,2,3,9,9000,094,0,1,0,1,2,0,0,0,0,1,2,,,1110XX,,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,86,12,12,11,11,76,41,42,13,71,36,47,76,45,43,74,43,41,48,70,40,41,47,41,40,39,74,15,43,41,11,14,46,66,76,43,12,74,15,41,13,74,74,68,83,12,49,42,70,15,40,46,13,42,45,14,41,42,48,15,39,47,38,42,40,45,12,66,41,43,71,80,45,13,13,45,68,13,71,46
P,2024HU0989183,9,01,00308,4,15,1015250,53,33,4,1999,,2,2,2,2,2,,2,2,1,,2,,,0,1,2,2,2,1,2,2,0,,,,1,1,2,2,1,2,2011,1,2,1,0,0,0,0,0,0,2,5,2,2,3,0,0,20,0,1,,18,0,1,0,0,0,,3,,2,1999,1,720,999,6,2,,,6,,,1,01,,,,2920,,,1,,2,,0,,,0,0,233,127,,,1,2,1,6,4008,006,0,1,0,0,1,0,0,0,0,,,,,,01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,13,18,55,58,61,18,105,19,53,81,82,102,53,14,99,54,49,64,69,53,97,94,50,54,50,86,13,82,47,18,16,16,57,99,16,52,61,44,44,46,14,16,52,54,55,17,96,16,59,88,99,112,50,14,93,59,51,67,63,47,86,88,54,59,53,78,15,84,51,17,16,14,55,98,15,54,63,46
P,2024HU0989183,9,02,00308,4,15,1015250,62,31,5,,1,2,2,2,2,2,,,2,2,2,2,,,0,1,2,2,2,2,2,2,0,20,1,01,1,1,2,2,1,2,2011,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,18,0,2,0,0,52000,40,1,52,,2017,4,999,999,8,2,1,,1,,,1,01,0570,074,031,2920,,,1,2211P,2,,0,5120,2,52000,52000,233,127,00300,015,1,2,4,6,4008,006,0,1,0,0,1,0,0,0,0,,,,,433031,,4,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,51,59,18,24,55,69,69,19,110,15,60,113,126,118,60,18,94,68,53,71,73,60,131,93,67,65,67,103,13,118,66,17,14,17,67,125,19,63,75,49,56,53,16,17,54,64,71,16,120,17,66,98,116,123,61,18,112,63,61,100,63,66,109,103,67,61,65,106,18,104,62,15,16,18,63,148,21,61,66,55
P,2024HU0989183,9,03,00308,4,15,1015250,49,12,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,2,1,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,09,09,,2,,,,,,,,,4,999,999,,2,,3,,,,1,01,,,,,,,,,1,4,1,,,,,015,127,,,1,2,2,6,4008,006,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,40,43,13,15,53,53,64,16,69,14,52,82,79,92,61,15,86,46,43,42,52,53,106,85,50,54,47,76,14,84,51,13,15,16,44,84,13,51,62,48,47,46,17,14,48,49,49,15,83,16,46,82,88,87,45,13,104,55,48,49,45,47,85,90,47,45,46,82,14,78,48,16,17,14,45,106,14,54,55,45
P,2024HU0989183,9,04,00308,4,15,1015250,49,9,1,,,2,2,2,,2,,,2,1,,,,,0,2,2,2,2,1,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,06,07,,2,,,,,,,,,4,999,999,,2,,3,,,,1,01,,,,2920,,,,,1,4,1,,,,,015,127,,,1,2,4,6,4008,006,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,,1,,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,39,46,14,14,52,51,64,16,69,15,51,82,77,92,60,15,86,46,46,44,52,55,107,86,50,53,47,77,15,85,51,14,15,19,46,85,13,51,61,50,45,46,17,15,46,50,49,15,84,15,45,82,89,86,47,12,104,56,48,48,44,47,82,88,47,45,46,80,15,80,48,16,16,14,45,106,14,55,55,45
P,2024HU0989183,9,05,00308,4,15,1015250,60,6,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,2,1,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,02,03,,1,,,,,,,,,4,999,999,,2,,3,,,,1,01,,,,,,,,,1,4,1,,,,,015,127,,,1,2,3,6,4008,006,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,57,61,16,20,61,65,78,25,116,17,54,109,111,105,59,17,96,59,61,63,66,55,109,99,58,62,62,116,17,124,74,16,16,22,58,99,19,71,66,56,69,59,18,20,55,63,73,18,110,18,57,109,112,104,62,16,103,58,64,67,68,57,118,123,60,56,48,103,16,108,77,19,17,17,68,111,18,69,61,59
P,2024HU0989183,9,06,00308,4,15,1015250,62,6,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,2,1,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,02,01,,1,,,,,,,,,4,999,999,,2,,3,,,,1,01,,,,,,,,,1,4,1,,,,,015,127,,,1,2,3,6,4008,006,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,57,60,18,22,61,66,78,22,113,18,53,109,109,107,59,16,95,57,62,60,66,55,108,100,56,61,61,116,17,124,72,16,16,21,60,98,19,75,66,58,67,59,18,19,54,62,76,18,111,18,57,107,110,102,61,19,106,60,64,66,67,56,121,124,59,55,47,103,16,105,79,19,19,18,71,111,17,69,61,59
P,2024HU0989370,9,01,00301,4,15,1015250,330,41,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,40,1,01,2,1,2,2,1,2,2022,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,61000,40,1,52,1,,3,996,999,,2,1,,1,3301,6000,1,23,7860,081,034,,,,1,6111,1,,0,2310,4,61000,61000,015,347,00300,015,1,2,1,6,4025,095,0,1,0,0,1,0,0,0,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,375,316,308,479,579,341,488,100,562,94,335,128,100,290,324,375,308,295,308,320,545,105,119,287,324,498,320,353,294,367,444,333,395,101,110,529,488,103,125,409,382,321,349,135,120,354,121,484,108,488,304,480,575,336,325,312,344,317,334,357,78,478,562,332,347,90,330,332,309,370,89,424,360,466,532,87,105,517,498
P,2024HU0989370,9,02,00301,4,15,1015250,336,35,4,2001,3,2,2,2,2,2,,,2,1,2,2,,,0,1,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,2022,1,4,,,,,,,,2,2,2,1,3,0,0,23,0,1,,22,0,2,0,0,0,,2,,2,1991,1,275,999,6,2,,,3,6007,,1,05,7860,,,1200,,,1,6111,2,,0,2545,4,0,0,329,347,,,1,2,4,9,9000,062,0,0,1,0,3,0,1,1,0,2,2,,,259040,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,390,334,321,487,598,344,480,100,554,97,347,131,106,306,319,386,317,289,322,335,548,106,125,289,334,509,314,355,289,364,458,344,397,99,111,541,500,106,129,408,391,317,360,141,126,355,125,473,114,483,297,464,614,336,323,335,343,313,337,367,86,480,584,332,353,92,328,343,321,359,91,425,362,471,533,90,112,520,518
P,2024HU0989370,9,03,00301,4,15,1015250,204,70,4,1967,,1,2,2,1,1,,,1,,,2,,,1,2,1,1,1,2,2,2,0,,,,2,2,2,2,1,2,1981,1,4,,,,,,,,2,5,2,2,3,0,0,29,0,1,,20,0,1,0,23200,0,,3,,2,1963,2,200,068,3,1,,,6,,,1,23,,,,,,,3,,2,,0,,,0,23200,233,347,,,1,1,4,6,4008,006,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,226,241,205,262,353,208,328,69,307,48,294,68,46,171,206,254,228,205,166,187,356,71,107,162,158,279,237,197,175,296,284,247,293,51,78,290,332,62,83,314,227,182,228,69,65,187,65,258,71,310,198,309,284,180,193,181,235,230,243,248,65,296,429,164,215,55,208,224,196,258,49,232,216,314,327,61,78,317,326
P,2024HU0989979,9,01,00304,4,15,1015250,47,21,1,,3,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,1,2,2,0,20,,10,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,2,15,19,0,1,0,0,2000,25,1,10,1,,2,706,740,,2,,,1,,,1,01,7860,008,001,,,,6,6111,1,,0,2310,,2000,2000,006,12,00300,015,1,2,2,9,9000,073,0,1,0,1,3,0,0,1,0,,,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,50,17,51,50,47,10,44,13,84,74,71,42,63,49,87,76,14,44,46,53,13,36,15,13,93,53,80,51,55,60,48,82,13,19,45,48,65,76,13,85,47,12,45,37,63,16,46,17,103,43,82,43,45,53,76,76,14,45,46,43,12,56,15,15,85,40,72,51,47,105,46,74,21,15,53,48,42,85,15
P,2024HU0990440,9,01,00304,4,15,1015250,74,69,4,1962,1,2,2,2,2,1,,,2,1,,2,,,0,1,2,1,2,2,2,2,0,15,1,01,1,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,7800,1,,21,0,2,0,30000,57000,40,1,52,1,1962,1,706,999,3,1,1,,1,6201,,1,01,7072,091,049,2050,,,6,5313,2,,0,0800,4,57000,94800,207,501,00300,015,1,1,1,6,4000,005,0,1,0,0,1,0,0,0,0,2,2,,,132011,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,17,26,100,67,71,24,127,69,70,150,66,72,119,63,64,76,135,68,25,19,22,21,127,54,83,30,150,90,58,132,77,89,118,75,83,63,109,90,23,25,16,25,97,72,74,21,120,79,70,152,56,74,128,57,57,73,162,73,22,18,25,26,127,60,87,27,144,95,67,114,75,89,108,77,66,61,124,88
P,2024HU0991409,9,01,00200,4,15,1015250,72,47,1,,7,2,2,2,2,2,,,2,,2,2,,,1,2,1,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2005,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,23,0,2,0,0,496000,40,1,52,1,,1,190,999,,2,1,,1,2401,,1,01,7490,120,079,,,,1,5419Z,1,,0,0010,2,496000,496000,037,501,00200,015,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1110XX,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,19,110,76,24,85,25,154,109,77,64,68,18,73,151,71,129,100,25,83,76,102,64,99,124,65,103,19,20,58,79,77,132,67,17,95,21,30,112,60,81,21,55,136,23,76,17,99,105,99,96,75,27,86,92,100,109,129,24,59,63,114,107,62,132,92,169,17,19,90,67,60,86,98,24,62,18,17,116,63,56
P,2024HU0991409,9,02,00200,4,15,1015250,38,48,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2005,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,23,0,1,0,0,150000,50,1,52,,,4,999,999,,2,1,,1,5003,3600,1,01,1370,097,055,,,,1,3121,1,,0,0010,,150000,150000,037,501,00200,015,1,2,4,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,1110XX,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,13,42,32,12,35,16,73,71,39,48,32,11,44,56,37,49,55,15,34,47,59,38,51,74,37,64,11,14,43,49,44,76,38,9,37,9,14,73,28,46,12,30,54,12,37,14,59,70,35,53,42,13,37,49,41,57,73,15,33,34,60,45,39,74,45,75,14,14,44,41,34,50,47,12,35,9,13,67,34,36
P,2024HU0991409,9,03,00200,4,15,1015250,87,14,3,,,2,2,2,,2,,,2,,,,,,1,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,11,11,,2,,,,,,,,2011,4,999,999,8,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,233,501,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,4,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,36,70,143,35,89,24,136,126,105,87,93,22,79,139,114,204,119,19,102,144,124,75,89,161,172,141,30,26,64,98,86,141,64,22,75,25,26,173,78,108,22,84,158,26,110,21,130,148,81,108,64,23,86,157,100,132,124,28,127,109,114,113,140,140,90,133,22,24,81,81,65,137,99,25,113,27,20,132,85,101
P,2024HU0991409,9,04,00200,4,15,1015250,57,11,3,,,2,2,2,,2,,,2,,,,,,1,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,2,07,08,,1,,,,,,,,2021,4,999,999,8,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,233,501,,,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,1,,,,,,,4,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,22,49,75,20,51,16,101,97,53,52,59,15,54,83,63,133,83,13,60,74,85,51,70,109,71,102,20,14,48,61,54,104,47,15,51,22,20,99,71,64,16,65,83,17,83,16,74,106,45,98,43,18,61,73,52,107,84,17,66,64,93,67,80,91,72,94,13,19,52,69,47,93,76,17,76,17,13,84,55,60
P,2024HU0991451,9,01,00308,4,15,1015250,214,29,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,60,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,59000,43,1,52,1,,2,720,740,,2,1,,1,,,1,01,6690,112,061,,,,6,517Z,1,,0,0440,4,59000,59000,015,365,00300,015,1,2,2,9,9000,088,0,1,0,0,2,0,0,1,0,,,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,225,195,204,170,71,213,216,411,364,60,77,358,208,62,332,328,239,206,185,77,243,209,205,215,68,193,209,292,354,60,63,338,283,63,386,390,207,202,240,387,209,214,194,210,297,205,265,62,83,401,395,76,230,307,57,73,262,239,177,296,242,195,204,194,288,215,174,66,75,295,334,82,200,396,55,54,228,234,223
