RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2024HU0797013,9,00305,4,15,1000000,1015250,39,1,1,1,,,1,0,07,1,2,,2,3,90,2,2,,3,,3,2,9,,1,,,,,,2,1,1,2,1300,1,9,2,1,1,,1,2,1,3,,,,,1,1,,1970,,,,1390,27,1,9500,25,01,1,6,05,62000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,12,71,48,71,78,13,35,47,59,13,40,44,12,47,41,12,53,44,37,37,68,13,13,15,12,64,47,39,14,62,38,37,71,45,40,66,37,37,38,43,72,12,13,11,10,75,58,44,13,71,42,39,79,33,35,65,34,48,40,40,10,68,64,67,72,11,60,39,72,13,37,38,12,39,42,10,39,34
H,2024HU0797062,9,00200,4,15,1000000,1015250,41,1,1,1,1,,1,3,02,1,2,0,2,3,80,2,2,,3,,9,2,9,0,1,,1,1900,1,1,2,1,6,,,1,9,1,1,1,,1,1,1,1,,,,900000,1,2,,2000,,,,,,1,9500,24,01,1,6,05,35000,0,4,4,4,1,1,1,1,0,,0,0,0,68,0,1,9,0,0,0,0,3,1980,3,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,9,60,103,67,62,16,38,41,104,17,53,41,14,45,37,14,39,35,35,36,77,23,11,9,20,78,31,50,16,61,36,35,45,48,28,65,48,49,33,47,55,14,12,12,13,72,61,35,10,87,41,46,68,37,47,71,36,45,39,53,14,71,73,63,60,11,45,45,76,10,60,43,16,42,39,13,32,38
H,2024HU0797069,9,00308,4,15,1000000,1015250,310,4,1,1,2,1,1,3,02,1,2,370,2,3,300,2,2,,3,,3,1,9,1000,1,,1,3300,2,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,850000,3,1,,2010,1,73000,2,,,1,9500,44,01,6,1,01,73000,0,2,2,2,1,1,1,4,2,4,0,0,2,68,0,1,9,0,1,0,0,3,4141,3,0,1,2050,1,07,04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,313,277,326,86,503,313,346,95,287,88,97,499,499,307,313,286,290,84,549,487,300,335,325,98,574,316,339,95,310,94,88,547,536,360,282,292,296,91,604,476,329,310,280,99,439,330,307,93,312,99,80,494,463,282,337,335,339,104,510,553,321,300,320,102,453,314,301,86,316,89,83,508,521,309,337,368,321,98,502,474
H,2024HU0797083,9,00305,4,15,1000000,1015250,87,2,1,1,,,1,1,09,1,2,,2,3,150,2,2,,2,,3,1,9,,1,,,,,,2,1,2,2,2900,1,9,2,1,1,,1,1,1,3,,,,,1,3,60,2020,1,116000,4,3055,32,2,1200,37,02,8,1,02,116000,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,04,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,144,142,88,22,25,89,133,32,150,82,87,85,101,83,101,28,155,94,69,136,106,88,125,98,95,135,82,83,98,130,32,30,30,31,126,77,101,28,91,22,81,104,27,80,75,28,98,94,91,25,156,168,151,149,22,74,107,179,130,83,26,28,92,154,134,100,20,134,26,86,88,81,94,77,94,160,25,90,24
H,2024HU0797368,9,00302,4,15,1000000,1015250,89,3,1,1,2,1,1,0,02,1,2,0,2,3,400,2,2,,3,,9,1,9,0,1,,,,,3,2,1,3,,,1,9,2,1,1,,2,1,1,2,,,,900000,3,3,4000,1990,1,601800,2,,,1,9500,58,01,9,1,01,601800,0,2,2,2,2,1,1,4,1,3,0,0,1,2,0,1,9,0,1,0,0,3,829,,0,1,1150,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,93,78,20,101,32,43,106,63,155,109,27,94,96,94,26,72,79,84,155,153,99,121,40,132,27,25,85,108,118,155,36,118,88,98,29,89,113,117,20,24,86,69,110,29,123,141,86,101,36,26,110,118,116,108,138,73,137,113,33,29,81,78,100,29,189,159,106,88,36,44,128,71,104,96,174,87,86,89,208
H,2024HU0797711,9,00303,4,15,1000000,1015250,54,3,1,1,1,,1,3,02,1,2,0,2,3,200,2,2,,3,,3,1,9,1000,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,1200000,2,3,120,1990,1,120000,2,,,1,9500,39,01,6,1,01,120000,0,1,1,1,1,1,1,4,1,3,0,0,1,6,0,1,9,0,1,0,0,3,631,,0,1,4050,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,17,14,52,95,20,88,58,60,61,50,55,60,13,80,60,59,99,56,50,93,57,53,94,50,50,56,100,17,17,16,15,91,48,54,16,89,58,17,86,54,14,17,49,89,19,85,53,56,53,62,63,55,14,88,50,53,101,68,51,82,50,47,88,52,53,51,88,16,14,18,17,97,58,58,17,85,60,14
H,2024HU0797783,9,00304,4,15,1000000,1015250,71,1,1,1,,,1,0,09,1,2,,2,1,,2,2,,3,,3,2,9,,1,,,,,,2,1,1,2,1500,1,9,2,1,1,,2,1,1,3,,,,,0,1,,1990,,,,1500,,4,1970,24,01,6,4,09,0,0,4,4,4,2,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,129,68,78,68,69,105,70,69,25,25,111,117,26,86,134,19,22,65,73,84,111,65,80,76,75,105,73,77,21,19,122,114,21,86,127,23,24,66,69,70,125,80,67,59,91,118,70,81,23,25,131,119,21,71,112,20,22,73,66,68,103,67,70,71,88,136,63,83,21,23,118,109,24,83,127,22,20,74,68
H,2024HU0798189,9,00303,4,15,1000000,1015250,161,1,1,1,1,,1,5,02,2,2,0,2,3,130,2,2,,3,,9,1,9,1200,1,,,,,3,2,1,8,,,1,9,2,1,2,,1,2,1,2,,,,300000,2,3,600,1970,,,,,,1,9500,81,01,6,6,05,100800,0,4,4,4,1,1,1,7,0,,0,0,0,6,0,1,9,0,0,1,1,2,543,,0,1,3150,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,49,157,49,243,177,48,49,162,165,164,173,152,256,159,49,283,182,271,48,161,267,151,258,44,156,279,302,170,159,166,178,161,45,150,265,44,154,47,261,160,45,173,47,247,150,50,55,162,145,163,183,161,263,173,49,251,154,261,45,167,273,158,287,47,158,277,284,169,166,168,154,151,49,167,269,44,171,45,295
H,2024HU0798224,9,00303,4,15,1000000,1015250,78,0,1,,1,,1,5,02,,,,,,,,,,,,,,9,,,,,,,,,1,9,,,1,9,,1,,,1,,,,5,02,7,,,,,1940,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,25,87,128,74,79,75,121,66,147,25,76,23,80,67,79,23,21,138,77,20,85,141,73,152,145,21,66,23,80,74,22,83,20,137,157,73,86,81,146,75,24,83,115,72,74,76,138,77,134,21,85,20,74,88,79,26,21,125,74,23,74,159,69,137,149,20,74,27,88,76,24,72,20,134,134,82,90,71,137
H,2024HU0798320,9,00200,4,15,1000000,1015250,69,2,1,1,1,,1,3,02,1,2,0,2,3,210,2,2,,4,40,9,1,9,2700,2,,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,,,350000,2,3,730,1960,,82770,4,,,1,9500,93,01,6,3,07,82770,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,9,0,0,2,2,1,555,,0,1,225,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,108,22,26,17,22,126,56,57,22,122,65,69,131,62,62,131,69,65,83,73,18,113,113,124,135,15,68,65,142,21,77,79,20,69,75,25,65,60,87,67,23,160,113,144,105,23,65,72,88,17,71,73,21,89,78,21,74,75,71,67,112,20,19,22,20,110,61,66,21,109,72,63,108,72,59,114,64,70,74
H,2024HU0798596,9,00304,4,15,1000000,1015250,100,2,1,1,1,,1,3,02,1,2,,2,3,370,2,2,,3,,9,1,9,,1,,,,,,2,1,5,2,3800,1,9,2,1,1,,1,1,1,3,,,,,2,3,180,1960,2,302000,4,4185,17,1,9500,53,01,1,1,02,302000,0,4,4,4,1,1,1,4,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,01,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,97,90,25,157,34,77,171,181,157,90,29,182,107,105,107,75,28,29,117,97,110,103,212,26,174,109,27,23,28,102,194,31,95,105,101,107,159,143,105,119,115,110,35,172,40,78,176,210,181,101,29,168,112,85,105,103,28,25,107,94,89,104,155,26,197,92,28,25,28,120,170,28,92,98,85,93,152,146,120
H,2024HU0798703,9,00305,4,15,1000000,1015250,95,5,1,1,1,,1,6,02,1,2,0,2,3,390,2,2,,3,,9,2,9,2400,2,,1,1800,1,1,2,1,10,,,1,9,2,1,1,,1,2,1,1,,,,937000,4,3,3200,1990,1,147200,4,,,4,3150,80,01,6,1,02,147200,0,4,4,4,1,1,2,3,0,5,0,0,0,20,0,1,9,0,0,2,2,1,2457,3,0,1,2750,3,09,09,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,166,105,91,93,102,149,105,108,38,26,185,128,26,92,171,34,25,99,98,98,144,92,106,108,114,141,84,82,32,25,123,172,24,108,156,20,33,102,100,134,33,90,98,79,103,38,79,95,144,161,24,36,209,92,23,150,166,91,75,93,23,94,83,101,84,33,104,103,164,145,31,28,161,85,30,248,141,79,88
H,2024HU0798809,9,00305,4,15,1000000,1015250,53,3,1,1,,,1,1,05,1,2,,2,1,,1,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1500,1,9,2,1,1,,1,1,1,3,,,,,1,1,,1970,1,109500,2,1500,16,4,2920,37,01,6,1,01,109500,0,2,2,2,1,1,1,3,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,14,80,14,46,87,85,84,79,15,107,64,59,60,50,14,23,54,47,59,57,16,88,13,56,87,88,95,61,15,87,62,57,46,59,13,18,53,57,49,61,99,17,107,54,16,18,18,50,101,14,46,48,48,57,112,83,52,59,52,50,84,17,97,49,16,15,16,51,100,16,48,51,57,51,98,79,55,51,56
H,2024HU0798969,9,00305,4,15,1000000,1015250,47,1,1,3,1,,1,3,02,,2,0,,3,110,2,2,,3,,9,,9,3300,2,,,,,3,,1,6,,,1,9,,1,2,,1,2,1,2,,,,1500000,1,3,110,1950,,,,,,1,9500,83,01,6,6,05,30100,0,4,4,4,1,1,1,7,0,,0,0,0,33,0,1,9,0,0,1,1,1,832,,0,1,5250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,84,45,12,48,72,50,52,78,47,16,13,14,37,44,54,47,45,84,16,12,14,45,77,50,11,49,46,14,50,70,81,77,47,52,43,52,45,79,15,13,14,47,80,42,14,54,52,11,46,89,78,76,46,39,49,49,47,13,86,80,77,43,13,47,80,52,43,82,45,12,12,15,50,51,46,50,45,13
H,2024HU0799056,9,00304,4,15,1000000,1015250,77,2,1,1,,,1,2,09,1,2,730,2,3,210,2,2,,3,,9,1,9,1000,1,,1,2400,1,1,2,1,3,,,1,9,2,1,1,,1,1,1,1,,,,550000,1,1,,1980,1,121000,4,,,3,1110,53,01,1,1,02,121000,0,4,4,4,1,1,1,3,0,2,0,0,0,33,0,1,9,0,0,0,0,3,3340,3,0,0,675,2,04,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,111,109,80,31,74,152,76,94,116,72,19,21,17,88,99,85,62,75,115,19,23,22,87,142,86,25,88,92,23,63,129,138,117,77,93,80,56,60,201,28,20,27,69,103,84,18,73,74,24,91,141,133,133,67,68,63,84,95,24,120,144,129,67,22,70,125,63,73,114,69,27,21,23,82,64,73,93,77,22
H,2024HU0799096,9,00100,4,15,1000000,1015250,375,6,1,1,2,1,1,3,02,1,2,200,2,3,300,2,2,,4,20,3,1,9,3000,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,1000000,4,3,500,2000,1,374000,2,,,4,2920,49,01,9,1,01,374000,1,2,2,2,1,1,2,5,3,6,0,0,3,5,0,1,9,0,1,1,1,3,1603,,0,1,9500,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,331,665,403,136,134,530,336,99,449,828,286,339,113,330,323,403,560,170,382,380,442,441,540,176,114,608,409,194,711,506,558,291,151,429,394,428,350,144,517,359,307,162,95,446,561,140,366,661,90,141,294,515,644,368,350,328,515,623,433,576,355,122,142,551,720,165,380,468,102,154,311,402,680,309,373,426,315,540,484
H,2024HU0799292,9,00302,4,15,1000000,1015250,46,2,1,1,1,,1,3,03,1,2,,2,2,,2,2,,3,,7,1,9,,1,,,,,,2,1,4,2,3500,1,9,2,1,1,,1,2,1,3,,,,,0,2,,1990,1,115100,4,3500,36,2,1200,26,02,8,1,02,115100,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,2,04,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,19,13,41,14,40,42,70,57,87,41,79,43,57,14,38,43,16,77,12,49,48,47,11,34,73,15,42,14,40,65,66,93,21,47,101,89,43,47,37,70,14,14,37,13,39,39,98,47,83,73,71,77,54,11,45,42,17,59,14,42,43,57,13,44,68,13,42,12,38,80,41,104,21,43,79,82,49,48,35
H,2024HU0799900,9,00200,4,15,1000000,1015250,21,0,1,,1,,1,0,02,,,,,,,,,,,,,,9,,,,,,,,,1,1,,,1,9,,1,,,1,,,,3,,5,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,8,7,40,20,6,38,30,22,23,6,22,17,19,20,6,25,22,24,8,6,33,36,6,19,47,7,6,25,20,36,24,23,19,25,42,22,23,22,39,39,6,6,34,25,6,37,36,20,24,8,21,25,23,20,6,23,22,22,6,6,38,36,6,23,32,6,6,24,24,38,20,19,21,19,38,23,23,20
H,2024HU0799946,9,00303,4,15,1000000,1015250,70,1,1,1,,,1,2,08,1,2,700,2,3,80,2,2,,3,,3,1,9,500,2,,,,,3,2,1,3,,,1,9,2,1,1,,1,1,1,2,,,,300000,0,1,,1960,,,,,,4,2560,76,01,6,6,05,47000,0,4,4,4,1,2,1,7,0,,0,0,0,23,0,1,9,0,0,1,1,1,899,,0,0,925,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,23,22,142,23,64,63,105,119,113,78,85,18,104,84,21,72,81,70,104,104,77,78,78,83,20,108,76,85,63,18,125,71,67,21,61,22,22,104,69,64,141,122,23,128,55,72,24,23,18,72,84,86,20,93,108,71,65,69,20,19,76,73,83,80,94,23,80,86,71,113,21,58,79,111,62,138,111,21,69
H,2024HU0799959,9,00100,4,15,1000000,1015250,16,0,1,,,,1,2,08,,,,,,,,,,,,,,9,,,,,,,,,1,3,,,1,9,,1,,,1,,,,7,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,16,25,27,14,28,5,15,15,17,5,15,26,12,5,4,13,17,16,25,5,16,4,3,16,3,27,17,14,16,28,14,5,17,24,25,14,15,14,27,5,16,5,5,14,5,29,15,15,15,26,15,3,16,27,24,17,15,16,3,26,15,24,26,17,25,5,18,15,17,3,17,24,17,3,5,14,14,17
H,2024HU0800387,9,00100,4,15,1000000,1015250,17,2,1,1,3,1,1,3,03,1,2,0,2,3,140,2,2,,4,30,2,1,9,4000,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,1500000,4,3,1800,1980,,115000,4,,,1,9500,61,01,9,2,11,115000,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,9,0,0,1,0,3,653,,0,0,0,2,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,6,17,12,23,38,3,19,15,34,17,37,24,6,5,21,14,14,42,17,8,43,18,27,25,7,39,13,16,3,31,5,4,33,28,21,18,19,33,18,6,32,20,19,15,5,35,14,18,7,25,4,5,27,27,20,23,28,4,21,17,3,16,12,18,24,5,24,20,36,14,33,47,6,5,15,20,19,3
H,2024HU0800728,9,00303,4,15,1000000,1015250,48,3,1,1,1,,1,5,02,1,2,0,2,3,320,2,2,,3,,3,1,9,1100,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,,,1500000,2,3,1700,1950,1,177050,4,,,4,2560,81,01,6,1,02,177050,0,4,4,4,1,1,1,7,0,3,0,0,0,6,0,1,9,0,0,2,2,1,908,,0,1,4250,1,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,48,48,85,50,55,16,16,88,92,14,48,95,16,14,46,53,87,42,48,47,46,45,86,47,48,13,13,81,83,13,53,89,14,13,50,50,85,53,51,49,52,47,13,46,53,79,82,15,14,78,51,13,84,84,49,55,15,47,49,46,46,52,15,48,52,78,73,15,15,87,54,13,74,91,49,50,16,46
H,2024HU0801957,9,00301,4,15,1000000,1015250,25,5,1,1,1,,1,4,02,1,2,0,2,3,90,2,2,,3,,3,1,9,800,1,,1,1100,1,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,,,800000,3,3,1700,1970,,93000,2,,,1,9500,79,01,9,3,07,93000,1,2,4,2,1,1,2,7,0,5,0,0,2,17,0,1,9,1,1,1,1,2,1332,3,0,1,3050,2,15,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,27,8,34,8,42,31,8,7,21,29,22,34,29,46,31,10,39,31,42,7,31,39,26,46,11,28,42,40,30,34,27,30,25,7,24,38,8,25,6,6,27,55,24,49,9,28,55,36,27,20,28,26,23,7,26,67,11,22,7,58,29,7,26,7,44,26,9,8,26,31,27,28,22,51,33,6,54,23,43,40
H,2024HU0802243,9,00100,4,15,1000000,1015250,64,2,1,1,,,1,3,06,1,2,1500,2,3,250,2,2,,3,,9,1,9,750,1,,1,310,1,1,2,1,10,,,1,9,2,1,1,,1,1,1,1,,,,600000,2,3,120,1990,1,187000,4,,,1,9500,59,01,1,1,02,187000,0,4,4,4,1,1,1,2,0,2,0,0,0,13,0,1,9,0,0,0,0,3,2070,3,0,0,575,1,08,09,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,72,66,69,19,61,87,74,16,20,58,68,15,93,77,100,86,77,87,22,66,59,71,53,103,69,17,65,125,139,84,52,122,22,55,21,18,52,21,120,68,57,57,85,23,59,88,67,20,21,62,74,17,101,63,121,109,67,106,15,58,61,84,72,130,68,18,67,109,105,60,48,107,20,63,19,20,47,22,94,58
H,2024HU0802323,9,00301,4,15,1000000,1015250,67,2,1,1,1,,1,3,02,1,2,0,2,3,230,2,2,,3,,9,1,9,3000,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,,,650000,1,3,200,2000,1,20020,4,,,1,9500,68,01,1,1,02,20020,0,4,4,4,1,1,1,1,0,2,0,0,0,33,0,1,9,0,0,2,2,3,553,,0,1,675,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,17,78,48,168,17,140,128,60,68,27,19,129,60,93,68,103,51,56,29,65,18,55,70,100,17,127,103,64,69,21,23,97,53,59,60,118,84,81,126,72,92,71,67,21,83,23,28,72,77,117,112,23,57,69,68,18,59,64,96,56,121,77,70,22,115,22,17,45,61,131,120,22,63,82,68,21,69,76,20
H,2024HU0802419,9,00306,4,15,1000000,1015250,83,1,1,1,,,1,1,09,1,2,,2,3,90,2,2,,4,30,9,2,9,,1,,,,,,1,1,3,2,1900,1,9,2,1,1,,1,2,1,3,,,,,1,3,1100,1970,,,,2112,32,1,9500,58,01,1,6,05,80000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,156,90,24,103,24,179,81,23,19,85,77,81,90,79,137,82,20,179,26,92,30,71,129,100,118,27,72,126,130,78,81,84,81,80,32,86,130,29,20,79,20,84,162,80,138,22,85,145,148,78,93,84,80,91,21,81,155,24,133,75,134,82,24,79,25,153,99,27,29,85,99,100,80,82,131,86,28,135,144
