PUMA7CE,GEOID,AFACT
3100100,31007,0.027027
3100100,31013,0.081081
3100100,31015,0.027027
3100100,31017,0.027027
3100100,31031,0.054054
3100100,31033,0.081081
3100100,31045,0.054054
3100100,31049,0.027027
3100100,31069,0.027027
3100100,31089,0.108108
3100100,31103,0.027027
3100100,31105,0.027027
3100100,31123,0.027027
3100100,31149,0.027027
3100100,31157,0.297297
3100100,31161,0.054054
3100100,31165,0.027027
3100200,31003,0.06
3100200,31011,0.04
3100200,31021,0.06
3100200,31027,0.04
3100200,31037,0.06
3100200,31039,0.06
3100200,31043,0.08
3100200,31051,0.04
3100200,31107,0.06
3100200,31119,0.18
3100200,31125,0.02
3100200,31139,0.04
3100200,31141,0.14
3100200,31167,0.04
3100200,31173,0.04
3100200,31179,0.04
3100300,31009,0.029412
3100300,31041,0.117647
3100300,31071,0.029412
3100300,31077,0.029412
3100300,31079,0.411765
3100300,31081,0.088235
3100300,31093,0.058824
3100300,31115,0.029412
3100300,31121,0.088235
3100300,31163,0.029412
3100300,31175,0.058824
3100300,31183,0.029412
3100400,31005,0.028571
3100400,31029,0.028571
3100400,31047,0.2
3100400,31057,0.028571
3100400,31063,0.028571
3100400,31065,0.028571
3100400,31073,0.028571
3100400,31075,0.028571
3100400,31085,0.028571
3100400,31087,0.028571
3100400,31091,0.028571
3100400,31101,0.085714
3100400,31111,0.228571
3100400,31113,0.028571
3100400,31117,0.028571
3100400,31135,0.028571
3100400,31145,0.085714
3100400,31171,0.028571
3100500,31001,0.264706
3100500,31019,0.323529
3100500,31035,0.058824
3100500,31061,0.058824
3100500,31083,0.029412
3100500,31099,0.058824
3100500,31129,0.058824
3100500,31137,0.088235
3100500,31181,0.058824
3100600,31023,0.068182
3100600,31059,0.045455
3100600,31067,0.159091
3100600,31095,0.068182
3100600,31097,0.045455
3100600,31127,0.045455
3100600,31131,0.113636
3100600,31133,0.022727
3100600,31143,0.045455
3100600,31147,0.068182
3100600,31151,0.090909
3100600,31159,0.090909
3100600,31169,0.045455
3100600,31185,0.090909
3100701,31025,0.24
3100701,31053,0.36
3100701,31155,0.2
3100701,31177,0.2
3100702,31153,1.0
3100801,31109,1.0
3100802,31109,1.0
3100901,31055,1.0
3100902,31055,1.0
3100903,31055,1.0
3100904,31055,1.0
3200101,32031,1.0
3200102,32031,1.0
3200103,32031,1.0
3200200,32005,0.404762
3200200,32019,0.238095
3200200,32029,0.02381
3200200,32510,0.333333
3200300,32001,0.152174
3200300,32007,0.304348
3200300,32009,0.021739
3200300,32011,0.021739
3200300,32013,0.086957
3200300,32015,0.021739
3200300,32017,0.043478
3200300,32021,0.043478
3200300,32023,0.217391
3200300,32027,0.021739
3200300,32033,0.065217
3200401,32003,1.0
3200402,32003,1.0
3200403,32003,1.0
3200404,32003,1.0
3200405,32003,1.0
3200406,32003,1.0
3200407,32003,1.0
3200408,32003,1.0
3200409,32003,1.0
3200410,32003,1.0
3200411,32003,1.0
3200412,32003,1.0
3200413,32003,1.0
3300100,33007,0.366667
3300100,33009,0.633333
3300200,33001,0.5
3300200,33003,0.333333
3300200,33013,0.166667
3300300,33003,0.033333
3300300,33015,0.133333
3300300,33017,0.833333
3300400,33013,1.0
3300500,33005,0.615385
3300500,33019,0.384615
3300600,33011,1.0
3300700,33011,0.266667
3300700,33013,0.1
3300700,33015,0.633333
3300800,33011,1.0
3300900,33011,1.0
3301000,33015,1.0
3400101,34001,1.0
3400102,34001,1.0
3400301,34003,1.0
3400302,34003,1.0
3400303,34003,1.0
3400304,34003,1.0
3400305,34003,1.0
3400306,34003,1.0
3400307,34003,1.0
3400308,34003,1.0
3400400,34031,1.0
3400501,34031,1.0
3400502,34031,1.0
3400503,34031,1.0
3400601,34017,1.0
3400602,34017,1.0
3400701,34017,1.0
3400702,34017,1.0
3400703,34017,1.0
3400800,34019,1.0
3400901,34023,1.0
3400902,34023,1.0
3400903,34023,1.0
3400904,34023,1.0
3400905,34023,1.0
3400906,34023,1.0
3400907,34023,1.0
3401001,34035,1.0
3401002,34035,1.0
3401003,34035,1.0
3401101,34025,1.0
3401102,34025,1.0
3401103,34025,1.0
3401104,34025,1.0
3401105,34025,1.0
3401106,34025,1.0
3401201,34029,1.0
3401202,34029,1.0
3401203,34029,1.0
3401204,34029,1.0
3401205,34029,1.0
3401301,34013,1.0
3401302,34013,1.0
3401401,34013,1.0
3401402,34013,1.0
3401403,34013,1.0
3401404,34013,1.0
3401501,34027,1.0
3401502,34027,1.0
3401503,34027,1.0
3401504,34027,1.0
3401600,34037,1.0
3401700,34041,1.0
3401800,34039,1.0
3401901,34039,1.0
3401902,34039,1.0
3401903,34039,1.0
3401904,34039,1.0
3402001,34005,1.0
3402002,34005,1.0
3402003,34005,1.0
3402101,34007,1.0
3402102,34007,1.0
3402103,34007,1.0
3402104,34007,1.0
3402201,34015,1.0
3402202,34015,1.0
3402301,34021,1.0
3402302,34021,1.0
3402303,34021,1.0
3402400,34011,1.0
3402500,34011,0.285714
3402500,34033,0.714286
3402600,34001,0.108108
3402600,34009,0.891892
3500100,35006,0.225806
3500100,35031,0.548387
3500100,35045,0.225806
3500200,35045,1.0
3500300,35028,0.148148
3500300,35033,0.037037
3500300,35039,0.333333
3500300,35047,0.259259
3500300,35055,0.222222
3500400,35007,0.111111
3500400,35009,0.444444
3500400,35011,0.037037
3500400,35019,0.037037
3500400,35021,0.037037
3500400,35037,0.111111
3500400,35041,0.185185
3500400,35059,0.037037
3500500,35049,1.0
3500600,35043,1.0
3500700,35001,0.28
3500700,35061,0.72
3500801,35001,1.0
3500802,35001,1.0
3500803,35001,1.0
3500804,35001,1.0
3500805,35001,1.0
3500806,35001,1.0
3500900,35003,0.032258
3500900,35017,0.258065
3500900,35023,0.064516
3500900,35029,0.193548
3500900,35051,0.129032
3500900,35053,0.193548
3500900,35057,0.129032
3501001,35013,1.0
3501002,35013,1.0
3501100,35005,0.432432
3501100,35027,0.135135
3501100,35035,0.432432
3501200,35015,0.4
3501200,35025,0.6
3600100,36089,1.0
3600200,36019,0.38
3600200,36031,0.26
3600200,36033,0.28
3600200,36041,0.08
3600300,36113,0.527778
3600300,36115,0.472222
3600401,36043,0.545455
3600401,36065,0.454545
3600402,36065,1.0
3600403,36043,0.033333
3600403,36065,0.133333
3600403,36077,0.566667
3600403,36095,0.266667
3600500,36045,0.787879
3600500,36049,0.212121
3600600,36075,1.0
3600701,36067,1.0
3600702,36067,1.0
3600703,36067,1.0
3600704,36011,0.645161
3600704,36067,0.354839
3600800,36099,0.30303
3600800,36117,0.69697
3600901,36055,1.0
3600902,36055,1.0
3600903,36055,1.0
3600904,36055,1.0
3600905,36055,1.0
3600906,36055,1.0
3601000,36037,0.576923
3601000,36073,0.423077
3601101,36063,1.0
3601102,36063,1.0
3601201,36029,1.0
3601202,36029,1.0
3601203,36029,1.0
3601204,36029,1.0
3601205,36029,1.0
3601206,36029,1.0
3601207,36029,1.0
3601300,36051,0.576923
3601300,36121,0.423077
3601400,36069,0.833333
3601400,36123,0.166667
3601500,36023,0.428571
3601500,36053,0.571429
3601600,36035,0.483871
3601600,36057,0.516129
3601700,36093,1.0
3601801,36091,1.0
3601802,36091,1.0
3601900,36083,1.0
3602001,36001,1.0
3602002,36001,1.0
3602100,36021,0.583333
3602100,36039,0.416667
3602201,36007,1.0
3602202,36007,0.615385
3602202,36107,0.384615
3602203,36007,0.103448
3602203,36017,0.413793
3602203,36025,0.482759
3602300,36109,1.0
3602401,36015,0.740741
3602401,36101,0.259259
3602402,36015,0.066667
3602402,36097,0.166667
3602402,36101,0.766667
3602500,36003,0.382353
3602500,36009,0.617647
3602600,36013,1.0
3602701,36105,0.685714
3602701,36111,0.314286
3602702,36111,1.0
3602801,36027,1.0
3602802,36027,1.0
3602901,36071,1.0
3602902,36071,1.0
3602903,36071,1.0
3603001,36087,1.0
3603002,36087,1.0
3603003,36087,1.0
3603101,36079,0.95
3603101,36119,0.05
3603102,36119,1.0
3603103,36119,1.0
3603104,36119,1.0
3603105,36119,1.0
3603106,36119,1.0
3603107,36119,1.0
3603201,36059,1.0
3603202,36059,1.0
3603203,36059,1.0
3603204,36059,1.0
3603205,36059,1.0
3603206,36059,1.0
3603207,36059,1.0
3603208,36059,1.0
3603209,36059,1.0
3603210,36059,1.0
3603211,36059,1.0
3603212,36059,1.0
3603301,36103,1.0
3603302,36103,1.0
3603303,36103,1.0
3603304,36103,1.0
3603305,36103,1.0
3603306,36103,1.0
3603307,36103,1.0
3603308,36103,1.0
3603309,36103,1.0
3603310,36103,1.0
3603311,36103,1.0
3603312,36103,1.0
3603313,36103,1.0
3603701,36005,1.0
3603702,36005,1.0
3603703,36005,1.0
3603704,36005,1.0
3603705,36005,1.0
3603706,36005,1.0
3603707,36005,1.0
3603708,36005,1.0
3603709,36005,1.0
3603710,36005,1.0
3603801,36061,1.0
3603802,36061,1.0
3603803,36061,1.0
3603804,36061,1.0
3603805,36061,1.0
3603806,36061,1.0
3603807,36061,1.0
3603808,36061,1.0
3603809,36061,1.0
3603810,36061,1.0
3603901,36085,1.0
3603902,36085,1.0
3603903,36085,1.0
3604001,36047,1.0
3604002,36047,1.0
3604003,36047,1.0
3604004,36047,1.0
3604005,36047,1.0
3604006,36047,1.0
3604007,36047,1.0
3604008,36047,1.0
3604009,36047,1.0
3604010,36047,1.0
3604011,36047,1.0
3604012,36047,1.0
3604013,36047,1.0
3604014,36047,1.0
3604015,36047,1.0
3604016,36047,1.0
3604017,36047,1.0
3604018,36047,1.0
3604101,36081,1.0
3604102,36081,1.0
3604103,36081,1.0
3604104,36081,1.0
3604105,36081,1.0
3604106,36081,1.0
3604107,36081,1.0
3604108,36081,1.0
3604109,36081,1.0
3604110,36081,1.0
3604111,36081,1.0
3604112,36081,1.0
3604113,36081,1.0
3604114,36081,1.0
3700100,37009,0.181818
3700100,37011,0.151515
3700100,37121,0.121212
3700100,37189,0.393939
3700100,37199,0.151515
3700200,37005,0.076923
3700200,37171,0.564103
3700200,37193,0.358974
3700300,37157,0.7
3700300,37169,0.3
3700400,37033,0.230769
3700400,37077,0.5
3700400,37145,0.269231
3700500,37069,0.48
3700500,37181,0.4
3700500,37185,0.12
3700600,37083,0.48
3700600,37091,0.2
3700600,37131,0.2
3700600,37185,0.12
3700700,37029,0.068966
3700700,37041,0.103448
3700700,37053,0.275862
3700700,37073,0.103448
3700700,37139,0.344828
3700700,37143,0.103448
3700800,37015,0.142857
3700800,37055,0.392857
3700800,37095,0.107143
3700800,37117,0.214286
3700800,37177,0.035714
3700800,37187,0.107143
3700900,37065,0.4375
3700900,37127,0.5625
3701000,37079,0.173913
3701000,37195,0.826087
3701100,37101,1.0
3701201,37183,1.0
3701202,37183,1.0
3701203,37183,1.0
3701204,37183,1.0
3701205,37183,1.0
3701206,37183,1.0
3701207,37183,1.0
3701208,37183,1.0
3701301,37063,1.0
3701302,37063,1.0
3701400,37135,1.0
3701500,37037,0.5
3701500,37105,0.5
3701600,37001,1.0
3701701,37081,1.0
3701702,37081,1.0
3701703,37081,1.0
3701704,37081,1.0
3701801,37067,1.0
3701802,37067,1.0
3701803,37067,1.0
3701900,37059,0.333333
3701900,37097,0.333333
3701900,37197,0.333333
3702000,37003,0.291667
3702000,37027,0.708333
3702100,37023,0.642857
3702100,37111,0.357143
3702201,37021,1.0
3702202,37021,1.0
3702300,37075,0.096774
3702300,37087,0.516129
3702300,37099,0.032258
3702300,37115,0.193548
3702300,37173,0.16129
3702400,37039,0.269231
3702400,37043,0.076923
3702400,37099,0.307692
3702400,37113,0.346154
3702500,37089,0.794118
3702500,37175,0.205882
3702600,37045,0.375
3702600,37149,0.21875
3702600,37161,0.40625
3702700,37045,0.357143
3702700,37109,0.642857
3702800,37035,1.0
3702900,37097,1.0
3703001,37071,1.0
3703002,37071,1.0
3703101,37119,1.0
3703102,37119,1.0
3703103,37119,1.0
3703104,37119,1.0
3703105,37119,1.0
3703106,37119,1.0
3703107,37119,1.0
3703108,37119,1.0
3703200,37025,1.0
3703300,37025,0.380952
3703300,37167,0.619048
3703400,37159,1.0
3703500,37057,1.0
3703600,37151,1.0
3703700,37123,0.25
3703700,37125,0.75
3703800,37085,1.0
3703900,37061,0.5
3703900,37163,0.5
3704000,37191,1.0
3704100,37103,0.130435
3704100,37107,0.652174
3704100,37133,0.217391
3704200,37147,1.0
3704300,37049,1.0
3704400,37013,0.2
3704400,37031,0.709091
3704400,37137,0.090909
3704500,37133,1.0
3704600,37129,0.333333
3704600,37141,0.666667
3704700,37129,1.0
3704800,37019,1.0
3704900,37017,0.272727
3704900,37047,0.590909
3704900,37155,0.136364
3705001,37051,1.0
3705002,37051,1.0
3705003,37051,1.0
3705100,37155,1.0
3705200,37093,0.333333
3705200,37153,0.407407
3705200,37165,0.259259
3705300,37007,0.25
3705300,37179,0.75
3705400,37179,1.0
3800100,38001,0.017241
3800100,38007,0.017241
3800100,38011,0.034483
3800100,38013,0.017241
3800100,38023,0.017241
3800100,38025,0.017241
3800100,38033,0.017241
3800100,38037,0.017241
3800100,38041,0.034483
3800100,38049,0.034483
3800100,38053,0.068966
3800100,38055,0.034483
3800100,38057,0.051724
3800100,38061,0.051724
3800100,38065,0.017241
3800100,38075,0.017241
3800100,38085,0.034483
3800100,38087,0.017241
3800100,38089,0.137931
3800100,38101,0.224138
3800100,38105,0.12069
3800200,38003,0.083333
3800200,38005,0.083333
3800200,38009,0.0625
3800200,38021,0.0625
3800200,38027,0.020833
3800200,38031,0.020833
3800200,38045,0.041667
3800200,38063,0.020833
3800200,38069,0.041667
3800200,38071,0.0625
3800200,38073,0.0625
3800200,38077,0.125
3800200,38079,0.083333
3800200,38081,0.041667
3800200,38083,0.020833
3800200,38093,0.125
3800200,38103,0.041667
3800300,38015,0.678571
3800300,38029,0.035714
3800300,38043,0.035714
3800300,38047,0.035714
3800300,38051,0.035714
3800300,38059,0.178571
3800400,38019,0.052632
3800400,38035,0.473684
3800400,38039,0.026316
3800400,38067,0.131579
3800400,38091,0.026316
3800400,38095,0.026316
3800400,38097,0.105263
3800400,38099,0.157895
3800500,38017,1.0
3900100,39039,0.3
3900100,39069,0.233333
3900100,39125,0.166667
3900100,39171,0.3
3900200,39051,0.346154
3900200,39095,0.038462
3900200,39173,0.615385
3900300,39095,0.833333
3900300,39173,0.166667
3900400,39095,1.0
3900500,39095,1.0
3900600,39095,0.310345
3900600,39123,0.448276
3900600,39173,0.241379
3900700,39043,0.558824
3900700,39143,0.441176
3900801,39093,1.0
3900802,39093,1.0
3900901,39035,1.0
3900902,39035,1.0
3900903,39035,1.0
3900904,39035,1.0
3900905,39035,1.0
3900906,39035,1.0
3900907,39035,1.0
3900908,39035,1.0
3900909,39035,1.0
3900910,39035,1.0
3901000,39085,1.0
3901100,39085,1.0
3901200,39055,0.84
3901200,39085,0.16
3901300,39007,1.0
3901400,39099,0.28125
3901400,39155,0.71875
3901500,39099,1.0
3901600,39155,1.0
3901700,39133,1.0
3901801,39153,1.0
3901802,39153,1.0
3901803,39153,1.0
3901804,39153,1.0
3901805,39153,1.0
3901900,39103,1.0
3902000,39169,1.0
3902100,39005,0.458333
3902100,39077,0.541667
3902200,39139,1.0
3902300,39033,0.393939
3902300,39147,0.424242
3902300,39175,0.181818
3902400,39063,0.65
3902400,39137,0.35
3902500,39003,1.0
3902600,39011,0.37931
3902600,39107,0.310345
3902600,39161,0.310345
3902700,39021,0.357143
3902700,39065,0.25
3902700,39091,0.392857
3902800,39083,0.333333
3902800,39101,0.5
3902800,39117,0.166667
3902900,39031,0.357143
3902900,39059,0.357143
3902900,39075,0.285714
3903000,39067,0.192308
3903000,39157,0.807692
3903100,39151,1.0
3903200,39151,1.0
3903300,39019,0.241379
3903300,39151,0.758621
3903400,39029,1.0
3903500,39013,0.465116
3903500,39081,0.534884
3903600,39111,0.148148
3903600,39115,0.148148
3903600,39121,0.111111
3903600,39167,0.592593
3903700,39119,0.76
3903700,39127,0.24
3903800,39089,1.0
3903900,39045,1.0
3904000,39041,1.0
3904101,39049,1.0
3904102,39049,1.0
3904103,39049,1.0
3904104,39049,1.0
3904105,39049,1.0
3904106,39049,1.0
3904107,39049,1.0
3904108,39049,1.0
3904109,39049,1.0
3904110,39049,1.0
3904111,39049,1.0
3904200,39097,0.342857
3904200,39129,0.371429
3904200,39159,0.285714
3904300,39023,1.0
3904400,39109,1.0
3904500,39037,0.352941
3904500,39135,0.352941
3904500,39149,0.294118
3904601,39113,1.0
3904602,39113,1.0
3904603,39113,1.0
3904604,39113,1.0
3904700,39057,1.0
3904800,39047,0.291667
3904800,39141,0.708333
3904900,39073,0.304348
3904900,39079,0.304348
3904900,39131,0.26087
3904900,39163,0.130435
3905000,39009,0.535714
3905000,39053,0.25
3905000,39105,0.214286
3905100,39087,0.444444
3905100,39145,0.555556
3905200,39001,0.25
3905200,39027,0.375
3905200,39071,0.375
3905301,39165,1.0
3905302,39165,1.0
3905401,39017,1.0
3905402,39017,1.0
3905403,39017,1.0
3905501,39061,1.0
3905502,39061,1.0
3905503,39061,1.0
3905504,39061,1.0
3905505,39061,1.0
3905506,39061,1.0
3905507,39061,1.0
3905600,39025,1.0
3905700,39015,0.391304
3905700,39025,0.608696
4000100,40035,0.111111
4000100,40041,0.2
4000100,40097,0.2
4000100,40105,0.088889
4000100,40115,0.2
4000100,40131,0.2
4000200,40001,0.217391
4000200,40021,0.391304
4000200,40135,0.391304
4000300,40023,0.104167
4000300,40061,0.083333
4000300,40077,0.0625
4000300,40079,0.25
4000300,40089,0.166667
4000300,40121,0.270833
4000300,40127,0.0625
4000400,40009,0.142857
4000400,40039,0.178571
4000400,40055,0.071429
4000400,40057,0.035714
4000400,40065,0.285714
4000400,40075,0.107143
4000400,40129,0.035714
4000400,40149,0.142857
4000500,40003,0.071429
4000500,40007,0.071429
4000500,40011,0.119048
4000500,40025,0.047619
4000500,40043,0.071429
4000500,40045,0.047619
4000500,40053,0.047619
4000500,40059,0.047619
4000500,40073,0.095238
4000500,40093,0.071429
4000500,40139,0.119048
4000500,40151,0.071429
4000500,40153,0.119048
4000601,40031,1.0
4000602,40015,0.25
4000602,40031,0.09375
4000602,40033,0.0625
4000602,40067,0.09375
4000602,40137,0.34375
4000602,40141,0.15625
4000701,40019,0.392857
4000701,40049,0.321429
4000701,40085,0.107143
4000701,40099,0.107143
4000701,40123,0.071429
4000702,40005,0.125
4000702,40013,0.34375
4000702,40029,0.0625
4000702,40069,0.09375
4000702,40095,0.125
4000702,40123,0.25
4000800,40017,1.0
4000900,40027,1.0
4001001,40109,1.0
4001002,40109,1.0
4001003,40109,1.0
4001004,40109,1.0
4001005,40109,1.0
4001006,40109,1.0
4001101,40051,0.5
4001101,40087,0.3
4001101,40125,0.2
4001102,40081,0.259259
4001102,40083,0.296296
4001102,40125,0.444444
4001201,40143,1.0
4001202,40143,1.0
4001203,40143,1.0
4001204,40037,0.285714
4001204,40113,0.119048
4001204,40143,0.595238
4001301,40131,0.542857
4001301,40145,0.457143
4001302,40091,0.157895
4001302,40101,0.421053
4001302,40111,0.263158
4001302,40145,0.157895
4001400,40047,0.444444
4001400,40071,0.407407
4001400,40103,0.148148
4001501,40037,0.146341
4001501,40063,0.121951
4001501,40107,0.097561
4001501,40119,0.414634
4001501,40133,0.219512
4001601,40037,0.111111
4001601,40113,0.222222
4001601,40117,0.185185
4001601,40147,0.481481
4100100,41001,0.1875
4100100,41059,0.46875
4100100,41061,0.25
4100100,41063,0.09375
4100200,41013,0.137931
4100200,41021,0.034483
4100200,41023,0.068966
4100200,41027,0.137931
4100200,41031,0.206897
4100200,41049,0.068966
4100200,41055,0.034483
4100200,41065,0.275862
4100200,41069,0.034483
4100300,41025,0.0625
4100300,41035,0.625
4100300,41037,0.0625
4100300,41045,0.25
4100400,41017,1.0
4100500,41007,0.244898
4100500,41009,0.204082
4100500,41041,0.367347
4100500,41057,0.183673
4100600,41003,0.461538
4100600,41043,0.538462
4100703,41039,1.0
4100704,41039,1.0
4100705,41039,1.0
4100800,41011,0.388889
4100800,41015,0.166667
4100800,41033,0.444444
4100901,41029,1.0
4100902,41029,1.0
4101000,41019,1.0
4101103,41047,1.0
4101104,41047,1.0
4101105,41047,1.0
4101200,41053,0.413793
4101200,41071,0.586207
4101301,41051,1.0
4101302,41051,1.0
4101303,41051,1.0
4101305,41051,1.0
4101314,41051,1.0
4101316,41051,1.0
4101317,41005,1.0
4101318,41005,1.0
4101319,41005,1.0
4101320,41067,1.0
4101321,41067,1.0
4101322,41067,1.0
4101323,41067,1.0
4101324,41067,1.0
4200101,42049,1.0
4200102,42049,1.0
4200200,42039,0.638889
4200200,42123,0.361111
4200300,42023,0.041667
4200300,42033,0.416667
4200300,42047,0.1875
4200300,42083,0.25
4200300,42105,0.104167
4200400,42015,0.538462
4200400,42113,0.076923
4200400,42117,0.384615
4200500,42103,0.418605
4200500,42115,0.255814
4200500,42127,0.325581
4200600,42089,1.0
4200701,42069,1.0
4200702,42069,0.774194
4200702,42131,0.225806
4200801,42079,1.0
4200802,42079,1.0
4200803,42037,0.394737
4200803,42079,0.605263
4200900,42035,0.236842
4200900,42081,0.763158
4201000,42093,0.142857
4201000,42097,0.857143
4201100,42067,0.142857
4201100,42087,0.342857
4201100,42109,0.228571
4201100,42119,0.285714
4201200,42027,1.0
4201300,42031,0.238095
4201300,42053,0.071429
4201300,42065,0.309524
4201300,42121,0.380952
4201400,42085,1.0
4201501,42007,0.125
4201501,42073,0.875
4201502,42007,1.0
4201600,42019,1.0
4201701,42003,1.0
4201702,42003,1.0
4201801,42003,1.0
4201802,42003,1.0
4201803,42003,1.0
4201804,42003,1.0
4201805,42003,1.0
4201806,42003,1.0
4201807,42003,1.0
4201900,42005,0.452381
4201900,42063,0.547619
4202001,42129,1.0
4202002,42129,1.0
4202003,42129,1.0
4202100,42021,1.0
4202200,42013,0.73913
4202200,42061,0.26087
4202301,42041,0.642857
4202301,42099,0.357143
4202302,42041,1.0
4202401,42043,1.0
4202402,42043,1.0
4202500,42075,1.0
4202600,42107,1.0
4202701,42011,1.0
4202702,42011,1.0
4202703,42011,1.0
4202801,42025,0.48
4202801,42077,0.52
4202802,42077,1.0
4202803,42077,1.0
4202901,42077,0.121951
4202901,42095,0.878049
4202902,42095,1.0
4203001,42017,1.0
4203002,42017,1.0
4203003,42017,1.0
4203004,42017,1.0
4203101,42091,1.0
4203102,42091,1.0
4203103,42091,1.0
4203104,42091,1.0
4203105,42091,1.0
4203106,42091,1.0
4203201,42101,1.0
4203202,42101,1.0
4203203,42101,1.0
4203204,42101,1.0
4203205,42101,1.0
4203206,42101,1.0
4203207,42101,1.0
4203208,42101,1.0
4203209,42101,1.0
4203210,42101,1.0
4203211,42101,1.0
4203301,42045,1.0
4203302,42045,1.0
4203303,42045,1.0
4203304,42045,1.0
4203401,42029,1.0
4203402,42029,1.0
4203403,42029,1.0
4203404,42029,1.0
4203501,42071,1.0
4203502,42071,1.0
4203503,42071,1.0
4203504,42071,1.0
4203601,42133,1.0
4203602,42133,1.0
4203603,42133,1.0
4203701,42001,0.793103
4203701,42055,0.206897
4203702,42055,1.0
4203800,42009,0.314286
4203800,42057,0.085714
4203800,42111,0.6
4203900,42051,1.0
4204001,42125,1.0
4204002,42059,0.290323
4204002,42125,0.709677
4400101,44007,1.0
4400102,44007,1.0
4400103,44007,1.0
4400104,44007,1.0
4400201,44003,1.0
4400300,44001,0.323529
4400300,44005,0.676471
4400400,44009,1.0
4500101,45073,0.348837
4500101,45077,0.651163
4500102,45045,1.0
4500103,45045,1.0
4500104,45045,1.0
4500105,45045,0.5
4500105,45059,0.5
4500200,45007,1.0
4500301,45083,1.0
4500302,45083,1.0
4500400,45021,0.317073
4500400,45023,0.268293
4500400,45071,0.195122
4500400,45087,0.219512
4500501,45091,1.0
4500502,45091,1.0
4500601,45063,0.880952
4500601,45081,0.119048
4500602,45063,1.0
4500603,45039,0.16129
4500603,45079,0.83871
4500604,45079,1.0
4500605,45017,0.130435
4500605,45055,0.652174
4500605,45079,0.217391
4500700,45025,0.322581
4500700,45057,0.451613
4500700,45069,0.225806
4500800,45027,0.226415
4500800,45061,0.132075
4500800,45085,0.433962
4500800,45089,0.207547
4500900,45031,0.326531
4500900,45041,0.673469
4501000,45033,0.206897
4501000,45043,0.517241
4501000,45067,0.275862
4501101,45051,1.0
4501102,45051,1.0
4501201,45015,0.285714
4501201,45019,0.035714
4501201,45035,0.678571
4501202,45015,0.057692
4501202,45019,0.942308
4501203,45015,0.464286
4501203,45019,0.535714
4501204,45015,0.4375
4501204,45019,0.4375
4501204,45035,0.125
4501300,45005,0.0625
4501300,45009,0.083333
4501300,45011,0.125
4501300,45029,0.208333
4501300,45049,0.104167
4501300,45075,0.416667
4501400,45013,0.891304
4501400,45053,0.108696
4501500,45003,0.846154
4501500,45037,0.153846
4501600,45001,0.26087
4501600,45047,0.608696
4501600,45065,0.130435
4600100,46019,0.051282
4600100,46033,0.051282
4600100,46063,0.025641
4600100,46081,0.128205
4600100,46093,0.128205
4600100,46103,0.589744
4600100,46105,0.025641
4600200,46007,0.055556
4600200,46017,0.027778
4600200,46023,0.083333
4600200,46031,0.055556
4600200,46041,0.055556
4600200,46047,0.055556
4600200,46053,0.055556
4600200,46055,0.027778
4600200,46065,0.111111
4600200,46069,0.027778
4600200,46071,0.055556
4600200,46075,0.027778
4600200,46085,0.055556
4600200,46095,0.027778
4600200,46113,0.083333
4600200,46117,0.027778
4600200,46119,0.027778
4600200,46121,0.055556
4600200,46123,0.055556
4600200,46137,0.027778
4600300,46013,0.195122
4600300,46021,0.02439
4600300,46025,0.02439
4600300,46029,0.170732
4600300,46037,0.073171
4600300,46039,0.04878
4600300,46045,0.04878
4600300,46049,0.02439
4600300,46051,0.04878
4600300,46057,0.04878
4600300,46089,0.02439
4600300,46091,0.02439
4600300,46107,0.02439
4600300,46109,0.097561
4600300,46115,0.073171
4600300,46129,0.04878
4600400,46003,0.026316
4600400,46005,0.157895
4600400,46009,0.052632
4600400,46011,0.157895
4600400,46015,0.052632
4600400,46035,0.105263
4600400,46043,0.026316
4600400,46059,0.052632
4600400,46061,0.026316
4600400,46067,0.078947
4600400,46073,0.026316
4600400,46077,0.052632
4600400,46079,0.078947
4600400,46097,0.026316
4600400,46101,0.052632
4600400,46111,0.026316
4600500,46027,0.090909
4600500,46083,0.242424
4600500,46087,0.060606
4600500,46099,0.30303
4600500,46125,0.060606
4600500,46127,0.090909
4600500,46135,0.151515
4600600,46083,0.085714
4600600,46099,0.914286
4700100,47033,0.128205
4700100,47045,0.205128
4700100,47053,0.358974
4700100,47095,0.051282
4700100,47131,0.25641
4700200,47005,0.121951
4700200,47017,0.195122
4700200,47079,0.219512
4700200,47083,0.073171
4700200,47085,0.121951
4700200,47183,0.268293
4700300,47125,0.886364
4700300,47161,0.113636
4700400,47021,0.230769
4700400,47043,0.25641
4700400,47081,0.153846
4700400,47147,0.358974
4700500,47165,1.0
4700600,47015,0.111111
4700600,47041,0.148148
4700600,47111,0.148148
4700600,47159,0.185185
4700600,47169,0.074074
4700600,47177,0.333333
4700700,47027,0.068966
4700700,47087,0.137931
4700700,47133,0.241379
4700700,47137,0.034483
4700700,47141,0.517241
4700800,47035,0.538462
4700800,47049,0.153846
4700800,47175,0.076923
4700800,47185,0.230769
4700900,47013,0.34375
4700900,47025,0.28125
4700900,47067,0.0625
4700900,47129,0.15625
4700900,47151,0.15625
4701000,47073,0.464286
4701000,47163,0.535714
4701100,47163,1.0
4701200,47019,0.414634
4701200,47059,0.365854
4701200,47091,0.121951
4701200,47171,0.097561
4701300,47179,1.0
4701400,47029,0.346154
4701400,47057,0.192308
4701400,47063,0.461538
4701500,47089,0.333333
4701500,47155,0.666667
4701601,47001,0.72
4701601,47093,0.12
